Name,symbol
"Theravance Biopharma, Inc.",TBPH
TB SA Acquisition Corp Unit,TBSAU
ProShares Trust UltraShort Lehman 20+ Year Treasury,TBT
ProShares Short 7-10 Year Treasury,TBX
TuanChe Limited American Depositary Shares,TC
Tuatara Capital Acquisition Corporation Unit,TCACU
"Texas Capital Bancshares, Inc.",TCBI
Trico Bancshares,TCBK
"Tricida, Inc. Common Stock",TCDA
TCF Financial Corporation Common Stock,TCF
The Community Financial Corporation Common Stock,TCFC
"Transcontinental Realty Investors, Inc.",TCI
"Tactile Systems Technology, Inc.",TCMD
Trip.com Group Limited American Depositary Shares,TCOM
"TRACON Pharmaceuticals, Inc. Common Stock",TCON
BlackRock TCP Capital Corp. Common Stock,TCPC
TCR2 Therapeutics Inc. Common Stock,TCRR
"THE CONTAINER STORE GROUP, INC.",TCS
"Tucows, Inc",TCX
Toronto Dominion Bank,TD
Trident Acquisitions Corp. Common Stock,TDAC
Trident Acquisitions Corp. Units,TDACU
TERADATA CORPORATION,TDC
Templeton Dragon Fund,TDF
TransDigm Group Incorporated,TDG
First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,TDIV
"Teladoc Health, Inc.",TDOC
Telephone and Data Systems Inc.,TDS
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT
Teledyne Technologies Incorporated,TDY
Tortoise Essential Assets Income Term Fund,TEAF
Bio-Techne Corp.,TECH
Teck Resources Limited,TECK
Direxion Daily Technology Bull 3x Shares,TECL
Direxion Daily Technology Bear 3x Shares,TECS
"Tarena International, Inc",TEDU
"Telefonica, S.A.",TEF
Templeton Emerging Markets Income Fund,TEI
Tekkorp Digital Acquisition Corp. Unit,TEKKU
TE CONNECTIVITY LTD,TEL
"TELA Bio, Inc. Common Stock",TELA
Tellurian Inc. Common Stock,TELL
"Tenable Holdings, Inc.",TENB
"Tenax Therapeutics, Inc.",TENX
Telecom Argentina S.A.,TEO
"Teradyne, Inc. Common Stock",TER
"Terns Pharmaceuticals, Inc. Common Stock",TERN
Tessco Technologies Inc,TESS
Tech and Energy Transition Corporation Unit,TETCU
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
"TFF Pharmaceuticals, Inc. Common Stock",TFFP
TFI International Inc.,TFII
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Transglobe Energy Corp,TGA
Taseko Mines Limited,TGB
Textainer Group Holdings limited,TGH
"Triumph Group, Inc.",TGI
Tecnoglass Inc.,TGLS
TEGNA Inc.,TGNA
Teekay LNG Partners L.P.,TGP
Transportadora de Gas del Sur S.A. ADS,TGS
Target Corporation,TGT
"TG Therapeutics, Inc.",TGTX
Target Hospitality Corp. Common Stock,TH
"Thunder Bridge Acquisition II, Ltd. Units",THBRU
Tenet Healthcare Corporation New,THC
Tuscan Holdings Corp. II Common Stock,THCA
Tuscan Holdings Corp. II Unit,THCAU
Tuscan Holdings Corp. Common Stock,THCB
Tuscan Holdings Corp. Unit,THCBU
"The Hanover Insurance Group, Inc.",THG
"International Tower Hill Mines, Ltd.",THM
Thimble Point Acquisition Corp. Unit,THMAU
"ThermoGenesis Holdings, Inc. Common Stock",THMO
"Thor Industries, Inc.",THO
TEKLA HEALTHCARE OPPORTUNITIES FUND,THQ
"THERMON GROUP HOLDINGS, INC.",THR
Gentherm Inc,THRM
"Thryv Holdings, Inc. Common Stock",THRY
"Treehouse Foods, Inc.",THS
Theratechnologies Inc. Common,THTX
"Trean Insurance Group, Inc. Common Stock",TIG
Millicom International Cellular S.A. Common Stock,TIGO
"Instil Bio, Inc. Common Stock",TIL
Interface Inc,TILE
FlexShares Morningstar US Market Factors Tilt Index Fund,TILT
TIM S.A. American Depositary Shares (Each representing 5 Common Shares),TIMB
Tiga Acquisition Corp.,TINV
Tio Tech A Units,TIOAU
Tiptree Inc. Common Stock,TIPT
PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ
"Team, Inc.",TISI
Titan Machinery Inc.,TITN
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
"TJX Companies, Inc. (The)",TJX
Teekay Corporation,TK
"Takung Art Co., Ltd.",TKAT
TURKCELL ILETISIM HIZMETLERI A.S. ADS,TKC
The Timken Company,TKR
"Taiwan Liposome Company, Ltd. American Depository Shares",TLC
TLG Acquisition One Corp.,TLGA
"Teligent, Inc",TLGT
Talis Biomedical Corporation Common Stock,TLIS
PT Telekomunikasi Indonesia,TLK
Talend S.A. American Depositary Shares,TLND
"Tilray, Inc. Class 2",TLRY
Telos Corporation Common Stock,TLS
Tiziana Life Sciences plc American Depository Share,TLSA
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE
Tilly's Inc.,TLYS
Toyota Motor Corporation,TM
The Music Acquisition Corporation,TMAC
"Timber Pharmaceuticals, Inc.",TMBR
"Treace Medical Concepts, Inc. Common Stock",TMCI
Titan Medical Inc. Ordinary Shares,TMDI
"TransMedics Group, Inc. Common Stock",TMDX
Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMF
Taylor Morrison Home Corporation Common Stock,TMHC
Tastemaker Acquisition Corp. Unit,TMKRU
"Thermo Fisher Scientific, Inc.",TMO
Tompkins Financial Corporation,TMP
Turmeric Acquisition Corp. Unit,TMPMU
Trilogy Metals Inc,TMQ
TIMKENSTEEL CORPORATION,TMST
Spartacus Acquisition Corporation Unit,TMTSU
"T-Mobile US, Inc.",TMUS
Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TMV
"Terminix Global Holdings, Inc.",TMX
Direxion Daily Small Cap Bull 3x Shares,TNA
TENNANT COMPANY,TNC
"Tandem Diabetes Care, Inc.",TNDM
"TRINET GROUP, INC.",TNET
Teekay Tankers Ltd.,TNK
Travel + Leisure Co.,TNL
Tsakos Energy Navigation Ltd.,TNP
Tonix Pharmaceuticals Holding Corp.,TNXP
iShares MSCI Kokusai Fund,TOK
"Toll Brothers, Inc.",TOL
"TOP Ships, Inc.",TOPS
TOTAL SE,TOT
Tuniu Corporation,TOUR
Towne Bank,TOWN
Ecofin Digital Payments Infrastructure Fund,TPAY
"Turning Point Brands, Inc.",TPB
Tutor Perini Corporation,TPC
TPG Pace Solutions Corp.,TPGS
TPG Pace Beneficial Finance Corp.,TPGY
"Tri Pointe Homes, Inc.",TPH
Trinity Place Holdings Inc.com,TPHS
"TPI Composites, Inc. Common Stock",TPIC
Texas Pacific Land Corporation,TPL
Direxion Daily Transportation Bull 3X Shares,TPOR
"Tapestry, Inc. Common Stock",TPR
"Turning Point Therapeutics, Inc. Common Stock",TPTX
TRIPLEPOINT VENTURE GROWTH BDC CORP.,TPVG
"TEMPUR SEALY INTERNATIONAL, INC.",TPX
"Tortoise Power and Energy Infrastructure Fund, Inc.",TPZ
ProShares  UltraPro QQQ,TQQQ
"Tootsie Roll Industries, Inc.",TR
Tejon Ranch Co.,TRC
Twin Ridge Capital Acquisition Corp.,TRCA
"Torchlight Energy Resources, Inc.",TRCH
Trebia Acquisition Corp.,TREB
Trecora Resources,TREC
"LendingTree, Inc.",TREE
"Trex Company, Inc.",TREX
Targa Resources Corp.,TRGP
"Tabula Rasa HealthCare, Inc. Common Stock",TRHC
Thomson Reuters Corporation,TRI
Trinity Biotech plc,TRIB
Trillium Therapeutics Inc.,TRIL
Trinity Capital Inc. Common Stock,TRIN
"TripAdvisor, Inc.",TRIP
"Troika Media Group, Inc. Common Stock",TRKA
Trimble Inc. Common Stock,TRMB
Trustmark Corp,TRMK
Tremont Mortgage Trust Common Shares of Beneficial Interest,TRMT
"Trinity Industries, Inc.",TRN
Terreno Realty Corporation,TRNO
Transcat Inc,TRNS
T Rowe Price Group Inc,TROW
TRONOX LIMITED CL A ORDINARY SHARES,TROX
TC Energy Corporation,TRP
Turquoise Hill Resources Ltd,TRQ
Trimas Corporation,TRS
Trustco Bank Corp NY,TRST
Trio-Tech International,TRT
Triton International Limited,TRTN
"TPG RE Finance Trust, Inc. Common Stock",TRTX
TransUnion,TRU
"TrueCar, Inc.",TRUE
"Trupanion, Inc.",TRUP
"The Travelers Companies, Inc.",TRV
trivago N.V. American Depositary Shares,TRVG
"Trevi Therapeutics, Inc. Common Stock",TRVI
"Trevena, Inc.",TRVN
Tanzanian Gold Corporation,TRX
Tenaris S. A.,TS
Timberland Bancorp Inc,TSBK
"TriState Capital Holdings, Inc.",TSC
Tractor Supply Co,TSCO
Trinseo S.A.,TSE
Tower Semiconductor Ltd,TSEM
"Taysha Gene Therapies, Inc. Common Stock",TSHA
"TCW Strategic Income Fund, Inc.",TSI
TS Innovation Acquisitions Corp. Unit,TSIAU
Tishman Speyer Innovation Corp. II Unit,TSIBU
"Tesla, Inc. Common Stock",TSLA
"Sixth Street Specialty Lending, Inc.",TSLX
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
"Tyson Foods, Inc.",TSN
TCW Special Purpose Acquisition Corp.,TSPQ
"TOWNSQUARE MEDIA, INC.",TSQ
TSR Inc. New,TSRI
Trane Technologies plc,TT
Toro Company (The),TTC
"The Trade Desk, Inc.",TTD
"TTEC Holdings, Inc. Common Stock",TTEC
Tetra Tech Inc,TTEK
"TechTarget, Inc.",TTGT
"TETRA Technologies, Inc.",TTI
Tata Motors Limited,TTM
TTM Technologies Inc,TTMI
TITAN PHARMACEUTICAL INC,TTNP
"T2 Biosystems, Inc",TTOO
"TORTOISE PIPELINE & ENERGY FUND, INC.",TTP
ProShares UltraPro Short 20+ Year Treasury,TTT
Take-Two Interactive Software Inc,TTWO
Telus Corporation,TU
Tufin Software Technologies Ltd.,TUFN
TradeUP Global Corporation Unit,TUGCU
Tupperware Brands Corporation,TUP
180 Degree Capital Corp.,TURN
"Mammoth Energy Services, Inc. Common Stock",TUSK
Grupo Televisa S.A.,TV
Thayer Ventures Acquisition Corporation Units,TVACU
"Travere Therapeutics, Inc. Common Stock",TVTX
"Tivity Health, Inc. Common Stock",TVTY
TWC Tech Holdings II Corp. Unit,TWCTU
"Titan International, Inc.(Delaware)",TWI
"Twin Disc, Incorporated",TWIN
Twilio Inc.,TWLO
Twelve Seas Investment Company II Unit,TWLVU
ProShares UltraShort Russell2000,TWM
"Taiwan Fund, Inc.",TWN
Tailwind Acquisition Corp.,TWND
Tailwind International Acquisition Corp.,TWNI
Tailwind Two Acquisition Corp.,TWNT
Two Harbors Investment Corp.,TWO
two,TWOA
"2U, Inc.",TWOU
Twist Bioscience Corporation Common Stock,TWST
"Twitter, Inc.",TWTR
Ternium S.A. American Depositary Shares,TX
"TherapeuticsMD, Inc.",TXMD
Texas Instruments Incorporated,TXN
"Texas Roadhouse, Inc.",TXRH
"Textron, Inc.",TXT
TRI-Continental Corporation,TY
Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TYD
Tortoise Energy Infrastructure Corp.,TYG
"Shineco, Inc. Common Stock",TYHT
"Tyler Technologies, Inc.",TYL
"Tyme Technologies, Inc. Common Stock",TYME
Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TYO
Tri-Continental Corporation $2.50 Cumulative Preferred,TYp
Direxion Daily Small Cap Bear 3x Shares,TZA
Travelzoo Common Stock,TZOO
TZP Strategies Acquisition Corp. Unit,TZPSU
Unity Software Inc.,U
"Under Armour, Inc.",UAA
"United Airlines Holdings, Inc. Common Stock",UAL
United States Antimony Corporation,UAMY
"CVR Partners, LP",UAN
"AgEagle Aerial Systems, Inc.",UAVS
"Uber Technologies, Inc.",UBER
United Security Bancshares,UBFO
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT
Urstadt Biddle Properties Inc.,UBP
Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,UBPpH
ProShares Ultra MSCI Brazil Capped,UBR
UBS Group AG,UBS
United Bankshares Inc,UBSI
ProShares Ultra 20+ Year Treasury,UBT
"Unity Biotechnology, Inc. Common Stock",UBX
United Community Banks Inc.,UCBI
ProShares Ultra Consumer Services,UCC
uCloudlink Group Inc. American Depositary Shares,UCL
ProShares Ultra Bloomberg Crude Oil,UCO
"Ultra Clean Holdings, Inc.",UCTT
Invesco DB US Dollar Index Bearish Fund,UDN
ProShares UltraPro Dow 30,UDOW
"UDR, Inc.",UDR
UBRAN EDGE PROPERTIES,UE
Uranium Energy Corp.,UEC
Universal Electronics Inc,UEIC
"Net 1 UEPS Technologies, Inc.",UEPS
"Unique Fabricating, Inc.",UFAB
United Fire Group Inc.,UFCS
"UNIFI, Inc. New",UFI
"UFP Industries, Inc. Common Stock",UFPI
UFP Technologies Inc,UFPT
DOMTAR CORPORATION (New),UFS
"United-Guardian, Inc.",UG
"United States Gasoline Fund, LP",UGA
ProShares Ultra Consumer Good,UGE
UGI Corporation,UGI
UGI Corporation,UGIC
ProShares Ultra Gold,UGL
Ultrapar Participacoes S.A.,UGP
"urban-gro, Inc. Common Stock",UGRO
Amerco Inc,UHAL
Universal Health Realty Income Trust,UHT
Ubiquiti Inc. Common Stock,UI
United Insurance Holdings Corp.,UIHC
Unisys Corporation,UIS
ProShares Ultra High Yield,UJB
Ucommune International Ltd Ordinary Shares,UK
Unilever plc,UL
Ultralife Corporation,ULBI
"Frontier Group Holdings, Inc. Common Stock",ULCC
ProShares Ultra Euro,ULE
"Universal Logistics Holdings, Inc. Common Stock",ULH
"Ulta Beauty, Inc. Common Stock",ULTA
UMB Financial Corp,UMBF
United Microelectronic Corp.,UMC
ProShares UltraPro MidCap400,UMDD
"UMH Properties, Inc.",UMH
USCF Midstream Energy Income Fund,UMI
Umpqua Holdings Corp,UMPQ
Unico American Corp,UNAM
"Union Bankshares, Inc",UNB
Unifirst Corp,UNF
United Natural Foods Inc,UNFI
"United States Natural Gas Fund, LP Unit",UNG
UNITEDHEALTH GROUP INCORPORATED (Delaware),UNH
Uniti Group Inc. Common Stock,UNIT
"United States 12 Month Natural Gas Fund, LP",UNL
Unum Group,UNM
Union Pacific Corp.,UNP
Unity Bancorp,UNTY
Univar Solutions Inc.,UNVR
Universe Pharmaceuticals Inc. Ordinary Shares,UPC
"Upland Software, Inc.",UPLD
ProShares UltraPro S&P 500,UPRO
"Upstart Holdings, Inc. Common stock",UPST
ProShares Ultra FTSE Europe,UPV
ProShares Ultra Utilities,UPW
Upwork Inc. Common Stock,UPWK
Urban Outfitters Inc,URBN
ProShares Ultra Real Estate,URE
Ur-Energy Inc.,URG
UroGen Pharma Ltd. Ordinary Shares,URGN
"United Rentals, Inc.",URI
Uranium Royalty Corp. Common Stock,UROY
ProShares UltraPro Russell2000,URTY
Liberty All-Star Equity Fund,USA
USA COMPRESSION PARTNERS LP,USAC
USA Truck Inc,USAK
Universal Stainless & Alloy,USAP
Americas Gold and Silver Corporation,USAS
U.S. Gold Corp. Common Stock,USAU
U.S. Bancorp,USB
US Commodity Index,USCI
"U S Concrete, Inc.",USCR
ProShares Ultra Semiconductors,USD
USD PARTNERS LP,USDP
WisdomTree Bloomberg U.S. Dollar Bullish Fund,USDU
US Energy Corp Wyoming,USEG
US Foods Holding Corp.,USFD
WisdomTree Floating Rate Treasury Fund,USFR
"Usio, Inc. Common Stock",USIO
"United States 12 Month Oil Fund, LP",USL
United States Lime & Minerals,USLM
United States Cellular Corporation,USM
WisdomTree U.S. Multifactor Fund,USMF
ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,USML
USANA Health Sciences Inc,USNA
"United States Oil Fund, LP",USO
Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI
US Physical Therapy Inc,USPH
ProShares Ultra 7-10 Year Treasury,UST
"Cohen & Steers  Infrastructure Fund, Inc.",UTF
Reaves Utility Income Fund,UTG
United Therapeutics Corp,UTHR
"Universal Technical Institute, Inc.",UTI
Unitil Corporation,UTL
Utah Medical Products Inc,UTMD
UTime Limited Ordinary Shares,UTME
UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),UTSI
Direxion Daily Utilities Bull 3X Shares,UTSL
"Utz Brands, Inc.",UTZ
Invesco DB US Dollar Index Bullish Fund,UUP
"Universal Security Instruments, Inc.",UUU
Energy Fuels Inc.,UUUU
"UNIVERSAL INSURANCE HLDG, INC.",UVE
Univest Financial Corporation Common Stock,UVSP
Universal Corporation,UVV
ProShares Ultra Russell2000,UWM
UWM Holdings Corporation,UWMC
ProShares Ultra Industrials,UXI
Uxin Limited ADS,UXIN
ProShares Ultra Financials,UYG
ProShares Ultra Basic Materials,UYM
VISA Inc.,V
Virginia National Bankshares Corporation Common Stock,VABK
MARRIOTT VACATIONS WORLDWIDE CORPORATION,VAC
Vaccitech plc American Depositary Shares,VACC
Vector Acquisition Corporation Unit,VACQU
Valaris Limited,VAL
VALE S.A.,VALE
Valneva SE American Depositary Shares,VALN
Value Line Inc,VALU
"Vapotherm, Inc. Common Stock",VAPO
INVESCO  BOND FUND,VBF
Village Bank and Trust Financial Corp.,VBFC
"VBI Vaccines, Inc. New Common Stock (Canada)",VBIV
Vascular Biogenics Ltd,VBLT
"Veritex Holdings, Inc.",VBTX
VISTEON CORPORATION,VC
Vericel Corporation,VCEL
Delaware Investments Colorado  Municipal Income Fund,VCF
Vertical Capital Income Fund Shares of Beneficial Interest,VCIF
Vickers Vantage Corp. I Ordinary Shares,VCKA
Vickers Vantage Corp. I Unit,VCKAU
"Vaccinex, Inc. Common Stock",VCNX
"VOCERA COMMUNICATIONS,  INC.",VCRA
INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,VCV
10X Capital Venture Acquisition Corp Unit,VCVCU
"Veracyte, Inc.",VCYT
"Vectrus, Inc.",VEC
Veeco Instruments Inc,VECO
VectivBio Holding AG Ordinary Shares,VECT
Vedanta Limited  American Depostary Shares (Each representing four equity shares),VEDL
Veeva Systems Inc.,VEEV
Vine Energy Inc.,VEI
"Velocity Financial, Inc.",VEL
Velocity Acquisition Corp. Units,VELOU
Venus Acquisition Corporation Ordinary Shares,VENA
Venus Acquisition Corporation Rights,VENAR
Venus Acquisition Corporation Units,VENAU
VEON Ltd. ADS,VEON
"VEREIT, Inc.",VER
"Verb Technology Company, Inc. Common Stock",VERB
"Veritone, Inc. Common Stock",VERI
Venus Concept Inc. Common Stock,VERO
Veru Inc.,VERU
"Vericity, Inc. Common Stock",VERY
VERMILION ENERGY INC.,VET
V.F. Corporation,VFC
"Village Farms International, Inc. Common Shares",VFF
Delaware Investments National Municipal Income Fund,VFL
Vonage Holdings Corporation,VG
VG Acquisition Corp.,VGAC
VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,VGI
Virgin Group Acquisition Corp. II,VGII
Invesco  Trust Investment Grade Municipals,VGM
Vector Group Ltd.,VGR
Vista Gold Corp.,VGZ
Viveon Health Acquisition Corp.,VHAQ
"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",VHAQ.U
"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",VHAQr
VirnetX Holding Corporation,VHC
"Valhi, Inc.",VHI
"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",VIAO
Viavi Solutions Inc. Common Stock,VIAV
VICI Properties Inc. Common Stock,VICI
Vicor Corp,VICR
Vident International Equity Fund,VIDI
VPC Impact Acquisition Holdings Unit,VIHAU
VPC Impact Acquisition Holdings Warrant,VIHAW
7GC & Co. Holdings Inc. Unit,VIIAU
7GC & Co. Holdings Inc. Warrant,VIIAW
"Vincerx Pharma, Inc. Common Stock",VINC
"Viomi Technology Co., Ltd American Depositary Shares",VIOT
Vipshop Holdings Limited,VIPS
"Vir Biotechnology, Inc. Common Stock",VIR
Virco Mfg. Corporation,VIRC
"Virios Therapeutics, Inc. Common Stock",VIRI
"Viracta Therapeutics, Inc. Common Stock",VIRX
"Vislink Technologies, Inc. Common Stock",VISL
"Vista Oil & Gas, S.A.B. de C.V.",VIST
"Vital Farms, Inc. Common Stock",VITL
"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",VIV
VIVEVE MED INC,VIVE
Meridian Bioscience Inc,VIVO
VOXELJET AG American Depositary Shares (each representing one Ordinary Share),VJET
Invesco Advantage Municipal Income Trust II,VKI
Invesco Municipal Trust,VKQ
"Viking Therapeutics, Inc",VKTX
Valor Latitude Acquisition Corp. Unit,VLATU
"Velodyne Lidar, Inc. Common Stock",VLDR
Village Super Market,VLGEA
Valero Energy Corporation,VLO
Vallon Pharmaceuticals Inc. Common Stock,VLON
"CONTROLADORA VUELA COMPA��A DE AVIACI�N, S.A.B. DE C.V.",VLRS
Invesco  High Income Trust II,VLT
Valley National Bancorp,VLY
Vistas Media Acquisition Company Inc. Unit,VMACU
Vision Marine Technologies Inc. Common Shares,VMAR
Vulcan Materials Company(Holding Company),VMC
"Viemed Healthcare, Inc. Common Shares",VMD
"Vimeo, Inc. Common Stock",VMEO
"Valmont Industries, Inc.",VMI
Delaware Investments Minnesota Municipal Income Fund II,VMM
Invesco Municipal Opportunity Trust,VMO
"VMware, Inc",VMW
VINCE HOLDING CORP.,VNCE
Vanda Pharmaceuticals Inc.,VNDA
"Veoneer, Inc.",VNE
"21Vianet Group, Inc.",VNET
Vornado Realty Trust,VNO
Viper Energy Partners LP,VNOM
VolitionRX Limited Common Stock,VNRX
Vontier Corporation,VNT
Venator Materials PLC,VNTR
VOC ENERGY TRUST,VOC
Vodafone Group PLC,VOD
"Volt Information Sciences, Inc.",VOLT
Vor Biopharma Inc. Common Stock,VOR
Virtuoso Acquisition Corp. Unit,VOSOU
"VOYA FINANCIAL, INC.",VOYA
VPC Impact Acquisition Holdings II Unit,VPCBU
"VPC Impact Acquisition Holdings III, Inc.",VPCC
"Vishay Precision Group, Inc.",VPG
Invesco  Pennsylvania Value Municipal Income Trust,VPV
"Vera Bradley, Inc.",VRA
"ViewRay, Inc.",VRAY
Verrica Pharmaceuticals Inc. Common Stock,VRCA
"Viridian Therapeutics, Inc. Common Stock",VRDN
Varex Imaging Corporation Common Stock,VREX
"Vroom, Inc. Common Stock",VRM
Verona Pharma plc,VRNA
"Varonis Systems, Inc.",VRNS
Verint Systems Inc,VRNT
"Virpax Pharmaceuticals, Inc. Common Stock",VRPX
Verso Corporation,VRS
"Verisk Analytics, Inc. Common Stock",VRSK
VeriSign Inc,VRSN
"Virtus Investment Partners, Inc",VRTS
VERITIV CORPORATION,VRTV
Vertex Pharmaceuticals Inc,VRTX
Versus Systems Inc. Common Stock,VS
Viasat Inc,VSAT
VSE Corp,VSEC
"Vishay Intertechnology, Inc.",VSH
Vanguard FTSE All-World EX-US Small-Cap Index Fund,VSS
Vistra Corp.,VST
"Vistra Corp.Warrants to purchase Common Stock (Expiring February 2, 2024)",VST.WS.A
"Verastem, Inc.",VSTM
Vista Outdoor Inc.,VSTO
INVESCO DYNAMIC CREDIT OPPORTUNITIES FUND,VTA
Ventoux CCM Acquisition Corp. Common Stock,VTAQ
Ventoux CCM Acquisition Corp. Right,VTAQR
Ventoux CCM Acquisition Corp. Unit,VTAQU
Vanguard Tax-Exempt Bond Index Fund,VTEB
"VistaGen Therapeutics, Inc. Common Stock",VTGN
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP
VectoIQ Acquisition Corp. II Unit,VTIQU
Invesco  Trust for Investment Grade New York Municipals,VTN
"Vertex Energy, Inc",VTNR
Bristow Group Inc.,VTOL
"Ventas, Inc.",VTR
Viatris Inc. Common Stock,VTRS
Vitru Limited Common Shares,VTRU
"VirTra, Inc. Common Stock",VTSI
Vident Core U.S. Equity Fund,VUSE
Vuzix Corporation,VUZI
